,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
38,68.0,בקוע,31.825191999999998,34.929786,22,16
39,69.0,בית ספר צור באהר בנות/אלמדינה אלמונוורה,31.738344,35.228716999999996,24,21
40,70.0,בריכת שחיה,31.816595,34.976743,29,16
41,71.0,מחלף בקוע,31.824165999999998,34.929942,19,204
42,72.0,צומת נחשון,31.815834999999996,34.915606,34,225
43,73.0,שדרות גולדה מאיר/המשורר אצ''ג,31.825302,35.188624,122,740
44,76.0,בית ספר צור באהר בנות/אלמדינה אלמונוורה,31.738425,35.228765,26,21
45,77.0,בית ספר אבן רשד/אלמדינה אלמונוורה,31.738676,35.226704,25,21
46,78.0,שרי ישראל/יפו,31.789128,35.206146000000004,72,317
47,80.0,צומת חזמה/אלזהור,31.829029,35.228922,33,256
48,83.0,בטן אלהווא/חוש אל מרג,31.766358,35.240417,4,11
49,84.0,מלכי ישראל/הטורים,31.790758,35.209790999999996,89,686
50,85.0,בית ספר לבנים/אלמדארס,31.768643,35.238509,6,13
51,86.0,מגרש כדורגל/אלמדארס,31.769899,35.23973,7,14
52,88.0,בית ספר לבנות/בטן אלהוא,31.767064,35.238443,5,12
53,89.0,דרך בית לחם הישה/ואדי קדום,31.765863,35.247198,6,52
54,90.0,גולדה/הרטום,31.799803999999998,35.213021000000005,192,1122
55,91.0,דרך בית לחם הישה/ואדי קדום,31.765717,35.247102000000005,21,47
56,93.0,חוש סלימה 1,31.767265000000002,35.246594,5,51
57,94.0,דרך בית לחם הישנה ב,31.767084000000004,35.246655,22,48
58,95.0,דרך בית לחם הישנה א,31.768759000000003,35.24368,23,49
59,97.0,שכונת בזבז 2,31.770020000000002,35.24348,25,51
60,102.0,גולדה/שלמה הלוי,31.8003,35.208257,35,61
61,103.0,גולדה/הרטום,31.8,35.214106,115,376
62,105.0,גבעת משה,31.797708,35.217133000000004,76,346
63,106.0,גבעת משה,31.797534999999996,35.217057000000004,2,7
64,108.0,עזרת תורה/עלי הכהן,31.797534999999996,35.213728,97,644
65,109.0,עזרת תורה/דורש טוב,31.796818,35.212936,88,407
66,110.0,עזרת תורה/דורש טוב,31.796128999999997,35.212697999999996,98,646
67,111.0,יעקובזון/עזרת תורה,31.794631,35.21161,101,647
68,112.0,יעקובזון/עזרת תורה,31.79508,35.211684000000005,101,467
69,113.0,זית רענן/אוהל יהושע,31.796255,35.211065000000005,104,650
70,114.0,בית קברות הר הזיתים/דרך יריחו,31.772879,35.242791,16,88
71,115.0,זית רענן/תורת חסד,31.798423,35.209575,98,465
72,116.0,זית רענן/תורת חסד,31.798689000000003,35.208878000000006,105,652
73,117.0,קרית הילד/סורוצקין,31.799165000000002,35.206918,97,537
74,119.0,סורוצקין/שנירר,31.797828999999997,35.205601,96,536
75,120.0,סורוצקין/שנירר,31.797433,35.205739,107,632
76,121.0,מרכז סולם/סורוצקין,31.796033,35.206094,95,561
77,122.0,מרכז סולם/סורוצקין,31.79617,35.206158,108,575
78,123.0,אוהל דוד/סורוצקין,31.794958,35.205216,94,560
79,124.0,אוהל דוד/סורוצקין,31.794897,35.204948,109,576
80,125.0,נווה שמחה/סורוצקין,31.794565000000002,35.203413,93,559
81,126.0,נווה שמחה/סורוצקין,31.794507,35.203503000000005,110,577
82,127.0,פנים מאירות,31.79591,35.201842,92,558
83,129.0,המ''ג/פנים מאירות,31.796940999999997,35.200509999999994,91,557
84,130.0,המ''ג/פנים מאירות,31.796654999999998,35.199964,112,579
85,131.0,המ''ג/זכרון יעקב,31.793996000000003,35.199789,44,305
86,132.0,המ''ג/ראשון לציון,31.793622999999997,35.199983,114,581
87,136.0,המ''ג/ירמיהו,31.790710999999998,35.200059,91,512
88,137.0,הרא''ה/ולנשטיין,31.819246999999997,35.199024,102,636
89,138.0,מירסקי/מינץ,31.821313,35.194554,165,704
90,140.0,שבתאי חזקיה/ועד ארבע הארצות,31.821134999999998,35.198287,134,619
91,141.0,שבתאי חזקיה/הרא''ה,31.819898,35.198898,133,619
92,142.0,ולנשטיין/הרא''ה,31.818095,35.197353,104,460
93,143.0,ולנשטיין/ועד ארבע הארצות,31.818921999999997,35.196068,103,460
94,144.0,ולנשטיין/קהילת אונגוואר,31.820185,35.195267,102,460
95,145.0,מינץ/מירסקי,31.821606,35.192983,106,519
96,146.0,מינץ/מירסקי,31.821168,35.193413,27,219
97,147.0,מינץ/שיף מזרח,31.823292,35.192492,105,518
98,148.0,מינץ/שיף מזרח,31.823241999999997,35.192403000000006,28,219
99,149.0,מינץ/רובין,31.8249,35.18978,104,517
100,150.0,מינץ/רובין,31.824559000000004,35.19023,29,219
101,151.0,רקאנטי/המשורר אצ''ג,31.820413000000002,35.187514,120,749
102,152.0,רקנאטי/אידלזון,31.817802,35.190391,119,749
103,153.0,רקנאטי/בן זאב,31.816994,35.192785,118,749
104,156.0,אגרות משה/כהנמן,31.809065999999998,35.223852,112,549
105,157.0,אגרות משה/קלכהיים,31.809366999999998,35.222186,111,548
106,158.0,מאיר חדש/אגרות משה,31.810199,35.220563,110,557
107,159.0,מאיר חדש/חזון איש,31.810164,35.218852000000005,109,557
108,160.0,ברכת אברהם,31.811590999999996,35.21748,108,633
109,162.0,דרוק/קהילות יעקב,31.813028999999997,35.219342,106,633
110,163.0,דרוק/פתאל,31.81447,35.217423,105,633
111,164.0,דרוק/ז'ולטי,31.813784000000002,35.215334999999996,104,632
112,165.0,ז'ולטי/דרוק,31.812757,35.214906,84,564
113,166.0,ז'ולטי,31.810445,35.215754,83,564
114,168.0,חזון איש/ז'ולטי,31.809557,35.218799,97,624
115,169.0,חזון איש/האדמור מלובאויטש,31.808694,35.219809000000005,96,624
116,170.0,האדמור מלובאויטש/חזון איש,31.807813,35.220172999999996,96,643
117,171.0,האדמור מלובאויטש/לפיאן,31.808708000000003,35.216611,95,643
118,172.0,גבעת שאול/כתב סופר,31.791221999999998,35.195972,54,339
119,173.0,גבעת שאול/כתב סופר,31.791203999999997,35.195787,155,745
120,174.0,גבעת שאול/קוטלר,31.791653000000004,35.194683000000005,156,747
121,175.0,גבעת שאול/קוטלר,31.791889,35.194251,53,339
122,176.0,גבעת שאול/נג'ארה,31.792105,35.192721,157,747
123,177.0,גבעת שאול/נג'ארה,31.792076,35.191927,52,339
124,179.0,נג'ארה/בן עוזיאל,31.789376,35.191168,51,338
125,180.0,כפר שאול/קצנלבוגן,31.786053999999996,35.179234,110,574
126,181.0,קצנלבוגן/הפלאה,31.784193,35.177902,109,574
127,182.0,ישיבת ויזניץ/קצנלבוגן,31.782798,35.177046999999995,108,574
128,184.0,קצנלבוגן/הקבלן,31.787167999999998,35.175009,106,574
129,186.0,קצנלבוגן/מעלות בוסטון,31.788321000000003,35.173541,105,572
130,187.0,שאולזון/משקלוב,31.789146000000002,35.172418,82,470
131,188.0,שאולזון/מעלות בוסטון,31.787328000000002,35.172764,81,470
132,189.0,שאולזון/רוז'ין,31.785602,35.17396,80,470
133,190.0,שאולזון/זרח ברנט,31.78312,35.173535,79,470
134,191.0,חי טייב/שאולזון,31.781716999999997,35.173116,78,470
135,192.0,חי טייב/אבן דנן,31.783243,35.171828000000005,77,470
136,193.0,חי טייב/ברנד,31.785651,35.172418,76,506
137,194.0,חי טייב/רוזנטל,31.78833,35.170991,75,506
138,195.0,רוזנטל/שאולזון,31.790435,35.177365,93,611
139,197.0,הפסגה/שד' הרצל,31.770974,35.182288,95,597
140,199.0,הפסגה/הרשד''ם,31.769614,35.182558,116,634
141,200.0,הרוזמרין/כביש המנהרות,31.732231,35.202069,51,291
142,201.0,דב יוסף/יערי,31.734036,35.194675,69,512
143,202.0,אצטדיון טדי/א''ס ביתר,31.751193,35.18933,98,764
144,203.0,חניון הלאום,31.783061,35.203237,82,705
145,207.0,3 שכונת בזבז,31.770692999999998,35.243402,4,50
146,210.0,שמואל הנביא/תדהר,31.793298999999998,35.222176,41,395
147,211.0,שמואל הנביא/יקים,31.791394,35.22416,40,394
148,213.0,זקס,31.789828000000004,35.225821999999994,134,578
149,214.0,שמואל הנביא/יקים,31.791504999999997,35.224204,148,627
150,215.0,שמואל הנביא/תדהר,31.792975,35.222797,147,659
151,218.0,ירמיהו/אלקנה,31.792925,35.213412,71,182
152,221.0,משרד החוץ/שד' רבין,31.782889,35.202207,69,758
153,222.0,אצטדיון טדי/א''ס ביתר,31.751345,35.188474,163,603
154,223.0,רוזמרין/לבונה,31.732731,35.195877,241,986
155,224.0,כביש 60/הרוזמרין,31.731184999999996,35.202031,139,326
156,227.0,אנג'ל/כנפי נשרים,31.787712,35.192306,48,331
157,228.0,מרכז שטנר/כנפי נשרים,31.787703000000004,35.188761,32,201
158,229.0,בית ענבר/כנפי נשרים,31.787728,35.185497999999995,31,201
159,230.0,רוזנטל/כנפי נשרים,31.787754,35.179644,111,458
160,232.0,קצנלבוגן/מעלות בוסטון,31.788077,35.173651,99,484
161,234.0,דבר ירושלים/קצנלבוגן,31.783625,35.174993,97,482
162,235.0,ישיבת ויזניץ/קצנלבוגן,31.782684000000003,35.177453,96,481
163,236.0,קצנלבוגן/הפלאה,31.784416999999998,35.177826,94,534
164,237.0,כפר שאול/קצנלבוגן,31.785614000000002,35.178884000000004,93,534
165,239.0,מכללת ולקאן/דרך יריחו,31.771694,35.25023,12,84
166,241.0,משטרת עוז,31.75195,35.241849,12,33
167,242.0,הפסגה/תורה ועבודה,31.766926,35.183562,70,469
168,244.0,דרך יריחו/אל ופא,31.771715000000004,35.250334,8,80
169,246.0,צומת עמר בן אלעס,31.786182,35.230219,74,378
170,254.0,משרד המשפטים/צלאח א דין,31.78718,35.23007,75,379
171,255.0,משרד המשפטים/צלאח א דין,31.787402,35.229997,78,403
172,256.0,דרך שכם/לואי ונסן,31.789165999999998,35.228845,76,342
173,257.0,דרך שכם/לואי ונסן,31.789365000000004,35.229001000000004,77,403
174,263.0,דרך שכם/טובלר,31.792394,35.229009999999995,78,342
175,264.0,דרך שכם/טובלר,31.792303999999998,35.229085999999995,76,403
176,265.0,בית ספר א סכאכיני,31.793121999999997,35.230290999999994,37,427
177,273.0,שאולזון/רוזנטל,31.790632000000002,35.175940000000004,22,216
178,276.0,בית ענבר/כנפי נשרים,31.787528000000002,35.184601,196,1047
179,277.0,מרכז שטנר/כנפי נשרים,31.787509999999997,35.188178,195,1046
180,278.0,אנג'ל/כנפי נשרים,31.787504,35.192121,37,298
181,279.0,פרבשטיין/בית הדפוס,31.78599,35.192338,80,424
182,280.0,האדמור מלובאויטש/דרוק,31.809878,35.21414,62,312
183,282.0,חזון איש/האדמור מלובאויטש,31.808332,35.220310999999995,53,338
184,284.0,קהילות יעקב,31.812803000000002,35.218441,107,633
185,289.0,מונטאר,31.722547,35.254847,14,172
186,290.0,ז'ולטי/חזון איש,31.809776,35.217392,82,564
187,291.0,מאיר חדש/חזון איש,31.810077000000003,35.218886,10,144
188,292.0,מאיר חדש/אגרות משה,31.810091999999997,35.220306,9,144
189,293.0,אגרות משה/קלכהיים,31.809603000000003,35.221798,8,144
190,294.0,אגרות משה/חזון אי''ש,31.808295,35.225043,6,143
191,295.0,אגרות משה/חזון איש,31.808290000000003,35.225149,113,550
192,296.0,נריה הנביא/אחיה השילוני,31.703006,34.979805999999996,116,310
193,297.0,מרכז מסחרי/ירמיהו הנביא,31.703134000000002,34.982834999999994,59,226
194,298.0,טיפת חלב/ירמיהו הנביא,31.701282,34.982873,58,265
195,299.0,יחזקאל הנביא/אחיה השילוני,31.703996000000004,34.981059,39,199
196,300.0,ז'ולטי/חזון איש,31.809917,35.217285,18,146
197,301.0,ז'ולטי,31.810505,35.215835,17,146
198,302.0,ז'ולטי/דרוק,31.812307,35.214896,16,146
199,304.0,דרוק,31.814366999999997,35.217481,37,209
200,305.0,דרוק/קהילות יעקב,31.813442,35.218937,36,209
201,306.0,קהילות יעקב,31.812894,35.218443,35,209
202,307.0,ברכת אברהם,31.811524,35.217366,34,208
203,308.0,יחזקאל הנביא/ירמיהו,31.703353000000003,34.9815,113,310
204,309.0,יחזקאל הנביא/חבקוק הנביא,31.704414,34.983447999999996,107,310
205,310.0,יחזקאל הנביא/יונה בן אמיתי,31.703664,34.985124,45,203
206,311.0,נהר הירדן/נהר הירקון,31.707486,35.001234000000004,33,180
207,312.0,האדמור מלובאויטש/דרוק,31.810543,35.213753999999994,94,684
208,313.0,בית חולים סן ג'וזף,31.795765999999997,35.230404,38,204
209,314.0,בית חולים סן ג'וזף,31.795735999999998,35.230796000000005,36,426
210,315.0,הקונגרס הציוני/רקאנטי,31.818045,35.193628000000004,23,175
211,316.0,רקאנטי/בן זאב,31.817176,35.192797,24,174
212,317.0,רקאנטי/אידלזון,31.818019,35.189665000000005,23,173
213,318.0,רקאנטי/המשורר אצ''ג,31.820307,35.187729,22,172
214,319.0,קלרמון גנו/אהרון קציר,31.795857,35.233157,163,497
215,321.0,נהר הירדן/נחל רפאים,31.710915000000004,35.001446,44,198
216,322.0,נהר הירדן/ הנצי''ב,31.711771999999996,35.001823,32,226
217,323.0,נהר הירדן/נחל שמשון,31.714175,35.000787,25,174
218,324.0,נהר הירדן/נחל שמשון,31.715059000000004,35.00078,31,226
219,327.0,החיד''א/החפץ חיים,31.748713000000002,34.99899,7,20
220,328.0,החיד''א/בן ציון אבא שאול,31.74946,34.99859,73,233
221,329.0,רמות/סולם יעקב,31.821138,35.200326000000004,128,681
222,330.0,רמות/מעוז,31.818590000000004,35.202461,127,679
223,331.0,שיבת ציון/לואי ליפסקי,31.816761,35.201404,72,436
224,332.0,שיבת ציון/טללים,31.815446,35.199314,75,700
225,333.0,שיבת ציון/טללים,31.815281,35.199427,59,336
226,334.0,שיבת ציון/שירת הים,31.816595,35.201537,19,170
227,335.0,רמות/מעוז,31.818485,35.202563,34,256
228,336.0,רמות/סולם יעקב,31.821409999999997,35.199843,33,255
229,337.0,החיד''א/שדרות לוי אשכול,31.750095,34.998977000000004,3,14
230,338.0,החיד''א/בן ציון אבא שאול,31.7493,34.999625,40,212
231,339.0,בן איש חי/חפץ חיים,31.746578999999997,35.000426000000004,42,214
232,341.0,אורן/הברוש,31.773135999999997,35.077763,12,21
233,342.0,כביש 375/3855,31.695839000000003,35.011051,30,76
234,345.0,הקונגרס הציוני/גולדה,31.817292,35.194052,100,639
235,346.0,תחנת דלק/לוחמי הגטאות,31.800369,35.241982,9,8
236,348.0,לוטם,31.774338,35.068545,9,21
237,349.0,שד.הרי יהודה/הר כתרון,31.721714000000002,35.091998,15,10
238,350.0,המ''ג/זכרון יעקב,31.794802,35.199621,113,580
239,351.0,הר כתרון/דרור,31.719262,35.089859000000004,18,43
240,352.0,פנים מאירות,31.795494,35.2018,111,578
241,356.0,רכסים/האלה,31.71467,35.099653,20,32
242,358.0,אליהו חכים/מאיר פיינשטיין,31.745146000000002,35.235059,27,206
243,359.0,אליהו חכים/מאיר פיינשטיין,31.74502,35.235019,27,206
244,360.0,אליהו חכים/אליעזר קשאני,31.743609000000003,35.233047,27,206
245,361.0,אליהו חכים/גרשום אבנר,31.746238,35.229888,27,206
246,363.0,מעגלי הרי''ם לוין/מבוא פתיה,31.801378000000003,35.216731,94,660
247,365.0,מעגלי הרי''ם לוין/מעלות דושינסקי,31.803276,35.217104,93,660
248,366.0,מעגלי הרי''ם לוין/מבוא השלום והאחדות,31.802615999999997,35.219359000000004,92,660
249,367.0,מעגלי הרי''ם לוין/האדמורים מגור,31.801246000000003,35.21898,91,659
250,368.0,מעגלי הרי''ם לוין/האדמורים מגור,31.801371000000003,35.219287,16,158
251,369.0,מעגלי הרי''ם לוין/מבוא השלום והאחדות,31.802766,35.219365,15,157
252,370.0,מעגלי הרי''ם לוין/מעלות דושינסקי,31.803428000000004,35.218084000000005,26,381
253,371.0,מעגלי הרי''ם לוין/האדמור מצאנז,31.802476000000002,35.2161,25,380
254,372.0,מעגלי הרי''ם לוין/מבוא פתיה,31.800984000000003,35.216953000000004,24,378
255,373.0,המפקד,31.767027000000002,35.229251,10,23
256,374.0,שדרות לוי אשכול/שדרות יהודה בן זאב,31.742382,34.996115,32,225
257,378.0,צומת נווה יעקב/דרך בית חנינא,31.836938,35.229002,65,300
258,380.0,דרך בית חנינא/דרך חיזמה,31.828051000000002,35.228016,12,19
259,381.0,שער האריות/דרך יריחו,31.781323999999998,35.238942,2,74
260,382.0,'מסוף/רחוב סולטאן סולימאן ג,31.782611,35.230585999999995,39,355
261,383.0,מסוף הנביאים/הנביאים,31.782857,35.228131,22,242
262,384.0,'מסוף/רחוב סולטאן סולימאן א,31.783079999999998,35.23279,66,175
263,386.0,עמירם סיוון/יעקוב שריבוים,31.773139,35.193651,40,327
264,387.0,רינגלבלום א,31.75889,35.172073,38,204
265,388.0,המ''ג/ירמיהו,31.790654999999997,35.199964,42,303
266,389.0,כפר סטודנטים/לוחמי הגטאות,31.801032,35.239056,134,967
267,391.0,האצ''ל/דקר,31.800883000000002,35.236971000000004,17,104
268,392.0,מעונות אידלסון/לח''י,31.799782,35.236043,16,133
269,394.0,קציר/שד' צ'רצ'יל,31.797703000000002,35.237122,98,702
270,399.0,רינגלבלום א,31.759005,35.172047,2,1
271,400.0,בית ספר דקלים/בר כוכבא,31.807258,35.240117,2,40
272,401.0,נהר הירקון/נהר הירדן,31.70735,35.0002,113,284
273,407.0,נחל הקישון/ נחל שורק,31.715411,34.989861,89,360
274,422.0,בני אומיה,31.792162,35.238545,10,136
275,425.0,אל מוקדסי/אל מותנבי,31.79007,35.238098,9,135
276,426.0,704,31.788473,35.237339,1,5
277,427.0,קציר/קלרמון גנו,31.795665999999997,35.234983,134,447
278,428.0,יצחק הנדיב/ואדי ג'וז,31.794711,35.236274,123,333
279,429.0,משרד הפנים/ואדי אל ג'וז,31.794163,35.236532000000004,2,105
280,430.0,בני אומיה/צומת משרד הפנים,31.793506,35.237190000000005,11,137
281,431.0,משרד הפנים/ואדי אל ג'וז,31.793390999999996,35.236703000000006,5,52
282,432.0,ואדי אל ג'וז,31.791538,35.236374,4,51
283,433.0,ואדי אל ג'וז/עתמאן בן עפאן,31.789178999999997,35.236415,3,105
284,434.0,דרך יריחו/דרך העופל,31.780728000000003,35.238456,117,624
285,435.0,מוזיאון רוקפלר/אלמקדסי,31.784992,35.236855,7,135
286,436.0,ואדי אל ג'וז/אלמוקדסי,31.787907,35.236655999999996,3,50
287,437.0,אלמוקדסי/ואדי אל ג'וז,31.787039,35.237521,6,109
288,439.0,בי''ס ראשידה/סולטאן סולימאן,31.783407,35.234642,111,297
289,440.0,מגרש כדורגל/אלבסאטין,31.797072999999997,35.254284000000006,25,199
290,442.0,חטיבת ביניים/טריק אלמדארס,31.798378999999997,35.255058,23,197
291,444.0,בית ספר יסודי/סיירת אלח'גה,31.799093,35.253155,22,196
292,445.0,בית ספר יסודי/סיירת אלח'גה,31.798979,35.253471000000005,2,1
293,446.0,קסילה/מחגרת עתמה,31.799903999999998,35.250885,3,2
294,447.0,קסילה/מחגרת עתמה,31.800138,35.250343,21,195
295,448.0,קסילה/אום אלעסאפיר,31.799791,35.249508,4,3
296,449.0,קסילה/אום אלעסאפיר,31.799536,35.248987,20,194
297,450.0,מסגד ארבעין/קסילה,31.798896000000003,35.248602000000005,5,4
298,451.0,מסגד ארבעין/קסילה,31.798895,35.247965,19,193
299,452.0,בית ספר אלאמל לחינוך מיוחד/ראס אל ג'אמע,31.799107,35.246105,6,5
300,453.0,קופת חולים/ראס אל ג'אמע,31.799134999999996,35.246721,18,192
301,455.0,צומת זהרה א,31.798839,35.245343,17,191
302,456.0,צומת זהרה ב,31.79857,35.245247,7,6
303,457.0,עיסוויה כניסה מערבית,31.79843,35.243702,16,190
304,458.0,מסעף מבוא ביתר,31.718823999999998,35.105044,6,96
305,460.0,הרב אברהם דוד רוזנטל,31.789889000000002,35.172109000000006,108,458
306,462.0,הרב אברהם דוד רוזנטל,31.789619000000002,35.171787,73,502
307,463.0,בנייני האומה/שדרות שז''ר,31.787717999999998,35.203367,45,394
308,466.0,רב החובל/אדם,31.749783,35.2283,79,604
309,468.0,עין יעל,31.744308,35.179714000000004,5,335
310,469.0,מרכז מסחרי/ שדרות נווה יעקב,31.841103999999998,35.240345,12,23
311,470.0,'רינגלבלום ב,31.757789000000002,35.173813,39,205
312,471.0,ת. מרכזית ירושלים/יפו,31.788846000000003,35.204267,3,23
313,480.0,שדרות נהר הירקון/אליהו הנביא,31.706773,35.001165,76,529
314,481.0,עיסוויה כניסה מערבית,31.798571999999997,35.243378,8,7
315,482.0,מחסום ענאתא/דרך ענתות,31.810168,35.241198,13,163
316,483.0,אל אסמעי ו,31.81183,35.237792,12,160
317,485.0,אל אסמעי ד,31.812144,35.235064,11,165
318,491.0,מוזיאון רוקפלר/סולטאן סולימאן,31.783533000000002,35.234357,17,140
319,492.0,מנהרת צה''ל/הצנחנים,31.780678,35.227706,62,448
320,501.0,אל תווחיד/אל בטמה,31.746952,35.200044,9,5
321,503.0,בית ספר תיכון בית צפאפא/אלנהדה,31.743971999999996,35.205233,17,188
322,504.0,בית ספר תיכון בית צפאפא/אלנהדה,31.744552000000002,35.204166,10,6
323,510.0,הרוזמרין/כביש המנהרות,31.73188,35.203916,66,483
324,511.0,דרך חברון/אשר וינר,31.744918,35.216479,74,719
325,513.0,דרך חברון/התנופה,31.750579,35.219151000000004,82,657
326,514.0,צומת הבנקים/דרך חברון,31.753586,35.220324,81,656
327,515.0,דרך חברון/דניאל ינובסקי,31.755876,35.221866,59,539
328,516.0,דרך חברון/אסתר המלכה,31.758391999999997,35.223116999999995,58,538
329,517.0,דרך חברון/נעמי,31.762068,35.225207,38,414
330,518.0,הסינימטק/דרך חברון,31.770856,35.225649,5,44
331,520.0,ממילא/אגרון,31.777846000000004,35.222215000000006,14,253
332,522.0,חטיבת ירושלים/ יצחק קריב,31.775198,35.227051,55,274
333,523.0,הסינימטק/דרך חברון,31.770599,35.225503,79,448
334,524.0,דרך חברון/ חנוך אלבק,31.761404,35.22467,74,355
335,525.0,דרך חברון/אסתר המלכה,31.7591,35.223334,73,354
336,526.0,דרך חברון/ינובסקי,31.755896000000003,35.221758,66,327
337,527.0,צומת הבנקים/דרך חברון,31.753978999999998,35.220425,84,379
338,531.0,אל בוטמה,31.742886,35.200003,22,19
339,536.0,אורן/ברוש,31.803131,35.152266999999995,74,348
340,537.0,אורן/חבצלת,31.800860999999998,35.154084999999995,73,347
341,538.0,אורן/ורד,31.800237,35.156171,72,347
342,539.0,הרצוג/השושן,31.737728999999998,34.984221999999995,24,88
343,540.0,מסעף זנוח,31.732351,35.005407,26,309
344,541.0,שמואל הנביא/פישל,31.794545,35.220704,121,912
345,542.0,בר אילן/שמואל הנביא,31.794821999999996,35.217969000000004,87,344
346,543.0,בר אילן/רבנו גרשום,31.794285,35.216799,181,780
347,544.0,זילברג/קדיש לוז,31.75885,35.18469,109,768
348,545.0,זילברג/קדיש לוז,31.760053999999997,35.185029,50,304
349,546.0,מסעף זנוח,31.731203999999998,35.005384,57,209
350,547.0,שדרות הרצל/הר הרצל,31.773915999999996,35.182803,91,536
351,548.0,יפה נוף/שדרות הרצל,31.777022,35.184293,48,456
352,549.0,תיכון בית ספאפא/אל מדרסה אל ג'דידה,31.743183000000002,35.20513,16,187
353,551.0,הפסגה/הרשד''ם,31.768866999999997,35.182613,94,596
354,554.0,הרב פרנק/הפסגה,31.764961,35.183915,69,469
355,555.0,קרית נוער/הרב פרנק,31.763741999999997,35.185177,68,469
356,557.0,בית וגן/הרב אלפיה,31.765690999999997,35.186023,115,785
357,558.0,הפסגה/צבי לצדיק,31.766314,35.184014000000005,84,466
358,559.0,הפסגה/תורה ועבודה,31.768208,35.183003,117,634
359,560.0,קיבוץ נחשון,31.829279,34.956472999999995,28,16
360,563.0,שד.בן גוריון/שד.הדקל,31.744038,34.980748999999996,73,254
361,564.0,בן זאב/רש''י,31.742662,34.992222,95,361
362,565.0,בית ישראל/שפת אמת,31.742295000000002,34.995005,35,160
363,568.0,חזון אי''ש/שפת אמת,31.73755,34.995107,11,29
364,569.0,חזון איש/אברהם,31.738594,34.993086,10,28
365,570.0,צומת משה ברעם,31.746547999999997,35.210358,29,306
366,571.0,רש'י/ חזון איש,31.741169,34.991397,127,398
367,572.0,מעפילי אגוז/רשי,31.74045,34.991023,90,291
368,573.0,שד.נהר הירדן/שד.הרב הרצוג,31.736319,34.992278999999996,112,325
369,574.0,שדרות נהר הירדן/קדושת אהרן,31.733991999999997,34.991927000000004,111,324
370,575.0,שדרות נהר הירדן/האדמו''ר מבעלז,31.731931,34.993077,110,323
371,576.0,שד. נהר הירדן / רבי יהודה הנשיא,31.728653,34.993281,109,322
372,577.0,שד.נהר הירדן/רבי לויטס,31.726951,34.994517,108,321
373,578.0,תלמוד תורה מגן אבות/נהר הירדן,31.725928999999997,34.995352000000004,66,245
374,579.0,שד.נהר הירדן/ריב''ל,31.723924,34.99414,102,315
375,580.0,'שדרות נחל קישון ב,31.717912,34.99021,98,273
